Date,Open,High,Low,Close,Volume
20100715,0.9516,0.9623,0.9488,0.9589,39359
20100716,0.9613,0.9622,0.9492,0.9527,36166
20100719,0.9536,0.9579,0.9475,0.9504,31149
20100720,0.9488,0.9573,0.9479,0.9527,36296
20100721,0.9509,0.9544,0.949,0.9521,32571
20100722,0.9521,0.9629,0.952,0.9594,43307
20100723,0.9588,0.9615,0.9471,0.9514,49382
20100726,0.9495,0.9567,0.9478,0.9536,28227
20100727,0.9539,0.9544,0.9402,0.944,44924
20100728,0.944,0.9495,0.9417,0.9457,42786
20100729,0.9464,0.9645,0.9455,0.9595,48528
20100730,0.9607,0.9655,0.9558,0.962,40380
20100802,0.9614,0.9668,0.955,0.962,32151
20100803,0.9624,0.9668,0.9607,0.9629,23640
20100804,0.9624,0.9639,0.9477,0.9508,48400
20100805,0.9495,0.9607,0.9488,0.9547,34699
20100806,0.956,0.9683,0.9519,0.9642,41525
20100809,0.9639,0.9642,0.9527,0.9537,29959
20100810,0.9539,0.9563,0.9421,0.9541,44686
20100811,0.9545,0.9551,0.9435,0.9455,35093
20100812,0.9431,0.9561,0.9424,0.9516,39008
20100813,0.9528,0.9543,0.9481,0.9494,27481
20100816,0.9548,0.9664,0.9496,0.9619,48722
20100817,0.9622,0.9652,0.9573,0.9586,30247
20100818,0.9586,0.9633,0.9569,0.96,24398
20100819,0.9586,0.9752,0.9558,0.9682,52939
20100820,0.9693,0.9723,0.9624,0.966,38317
20100823,0.9668,0.971,0.9604,0.9622,24567
20100824,0.9606,0.9723,0.9569,0.9698,49169
20100825,0.969,0.9762,0.9683,0.9719,35952
20100826,0.971,0.9784,0.9693,0.976,34303
20100827,0.9765,0.9785,0.9705,0.9717,39618
20100830,0.9729,0.9769,0.9701,0.9746,25152
20100831,0.9748,0.9867,0.9747,0.9841,41815
20100901,0.9857,0.9937,0.9821,0.9841,48539
20100902,0.9844,0.9905,0.9819,0.9858,35438
20100903,0.9869,0.9881,0.9767,0.9821,47112
20100907,0.9835,0.9922,0.982,0.991,61698
20100908,0.989,0.9941,0.9862,0.988,51808
20100909,0.9889,0.9901,0.9835,0.9846,36934
20100910,0.9849,0.9874,0.9737,0.9822,54347
20100913,0.9822,0.9938,0.9806,0.9928,37046
20100914,0.9934,1.0077,0.992,1.006,48735
20100915,1.0055,1.0061,0.9958,0.9969,37791
20100916,0.9978,1.0009,0.9839,0.9859,66016
20100917,0.985,0.9939,0.9826,0.9907,41913
20100920,0.9909,0.9979,0.9889,0.9949,26960
20100921,0.9957,1.0047,0.9932,1.0024,34491
20100922,1.0037,1.0172,1.0024,1.0141,47084
20100923,1.0138,1.0206,1.0106,1.0155,37636
20100924,1.0153,1.0234,1.0126,1.0155,40986
20100927,1.0172,1.0195,1.0138,1.0165,24204
20100928,1.0147,1.0279,1.013,1.0247,47617
20100929,1.0253,1.0281,1.0196,1.0244,31043
20100930,1.0242,1.0309,1.017,1.0195,41144
20101001,1.0181,1.0293,1.0165,1.0261,38424
20101004,1.0261,1.0312,1.0221,1.0288,29483
20101005,1.0299,1.0375,1.0274,1.0359,38687
20101006,1.0349,1.0425,1.0332,1.0416,35431
20101007,1.0405,1.0484,1.0313,1.0352,52427
20101008,1.0352,1.0432,1.0318,1.0386,42741
20101011,1.0421,1.0428,1.0354,1.0377,18379
20101012,1.0372,1.0472,1.0284,1.0452,49409
20101013,1.0446,1.0483,1.0375,1.043,39320
20101014,1.0438,1.0572,1.0436,1.0503,38967
20101015,1.0498,1.055,1.0418,1.0426,44870
20101018,1.0441,1.0485,1.0362,1.0452,33302
20101019,1.0433,1.0446,1.0252,1.031,54292
20101020,1.0305,1.0452,1.0295,1.039,39779
20101021,1.0396,1.0409,1.033,1.0354,39350
20101022,1.034,1.0355,1.0202,1.0227,47703
20101025,1.0238,1.0356,1.0224,1.0307,35247
20101026,1.0299,1.0309,1.0122,1.0147,51152
20101027,1.0167,1.0167,1.0074,1.0089,38810
20101028,1.01,1.0204,1.0096,1.0175,40256
20101029,1.0172,1.0185,1.0092,1.0151,38730
20101101,1.018,1.0196,1.0031,1.0083,44983
20101102,1.0086,1.0253,1.007,1.0214,39449
20101103,1.0212,1.0323,1.0181,1.0283,40857
20101104,1.0295,1.0455,1.0271,1.0437,48388
20101105,1.0436,1.0476,1.0373,1.0409,48388
20101108,1.0408,1.0416,1.033,1.036,31291
20101109,1.0357,1.0434,1.0314,1.0349,44655
20101110,1.0336,1.0339,1.0241,1.0297,52964
20101111,1.0313,1.0344,1.0213,1.0237,40663
20101112,1.0248,1.0286,1.0191,1.0231,41732
20101115,1.0201,1.0245,1.0132,1.0157,46404
20101116,1.0154,1.0175,1.002,1.0043,50390
20101117,1.0044,1.0121,1.0024,1.0083,39409
20101118,1.0089,1.0149,1.0002,1.0036,44316
20101119,1.0038,1.0127,1.0003,1.0052,43946
20101122,1.0085,1.0126,1.006,1.0095,39200
20101123,1.0122,1.0156,1.0026,1.0035,51621
20101124,1.0033,1.0105,1.0013,1.0026,38096
20101126,1.0041,1.0058,0.9946,0.9975,40751
20101129,0.9974,1.0013,0.9956,0.9997,37680
20101130,0.9992,1.0075,0.9953,0.9968,64800
20101201,0.9962,1.0016,0.9935,0.9966,53973
20101202,0.9972,1.0114,0.9945,1.0062,51247
20101203,1.0075,1.0283,1.005,1.0229,54031
20101206,1.0255,1.0283,1.0127,1.019,40519
20101207,1.0185,1.025,1.0117,1.0131,46919
20101208,1.0126,1.0155,1.0085,1.0134,48414
20101209,1.0146,1.0195,1.0105,1.0163,41950
20101210,1.018,1.0221,1.0172,1.0201,28814
20101213,1.0199,1.0376,1.0161,1.0341,41580
20101214,1.0339,1.0472,1.0328,1.0442,48251
20101215,1.0433,1.046,1.0329,1.0338,50637
20101216,1.0351,1.0385,1.0286,1.0362,47123
20101217,1.0377,1.0477,1.0301,1.0341,44730
20101220,1.0317,1.0397,1.0302,1.0363,27319
20101221,1.0378,1.0471,1.0371,1.0442,29048
20101222,1.0443,1.0539,1.0442,1.0512,29897
20101223,1.0515,1.0543,1.036,1.0426,33016
20101227,1.0431,1.0459,1.0379,1.0423,19261
20101228,1.0429,1.0612,1.0429,1.0518,29389
20101229,1.0511,1.0592,1.0502,1.0578,24321
20101230,1.0599,1.0704,1.0593,1.0696,28650
20101231,1.0704,1.0762,1.065,1.0714,16279
20110103,1.0716,1.0738,1.0666,1.0729,32004
20110104,1.0717,1.073,1.0514,1.0538,53313
20110105,1.0555,1.0567,1.0329,1.0347,58778
20110106,1.0366,1.0411,1.0306,1.0372,41698
20110107,1.0367,1.0421,1.0325,1.0362,42068
20110110,1.0328,1.0389,1.0283,1.0337,36159
20110111,1.0341,1.0359,1.0225,1.0277,38704
20110112,1.0274,1.0357,1.0256,1.0346,42917
20110113,1.0357,1.0408,1.0246,1.0385,49777
20110114,1.0374,1.0416,1.0327,1.0369,41642
20110118,1.0387,1.0475,1.0339,1.0386,59335
20110119,1.0386,1.0509,1.0371,1.0474,38159
20110120,1.0469,1.0501,1.033,1.0342,51279
20110121,1.0338,1.0449,1.0327,1.043,35658
20110124,1.0437,1.0564,1.0395,1.0535,42310
20110125,1.0539,1.0638,1.0505,1.0617,44668
20110126,1.0611,1.0643,1.0569,1.0598,30195
20110127,1.0612,1.0655,1.055,1.0577,38962
20110128,1.0576,1.064,1.0562,1.0619,31405
20110131,1.0619,1.0678,1.0586,1.0604,39377
20110201,1.0597,1.0716,1.0579,1.0684,56030
20110202,1.0696,1.0723,1.0593,1.0621,44960
20110203,1.0639,1.0647,1.0501,1.0585,51525
20110204,1.0575,1.0582,1.0426,1.047,60000
20110207,1.046,1.0497,1.0421,1.0474,40480
20110208,1.0468,1.0503,1.0372,1.0381,54396
20110209,1.0383,1.0472,1.0352,1.0443,51288
20110210,1.0439,1.0441,1.0309,1.0315,56677
20110211,1.0315,1.0333,1.0231,1.027,53217
20110214,1.0277,1.0322,1.0263,1.0307,43754
20110215,1.0309,1.0366,1.028,1.0345,45781
20110216,1.0344,1.0471,1.027,1.0435,92165
20110217,1.0419,1.0555,1.0416,1.0534,58876
20110218,1.0534,1.0598,1.0485,1.0579,44782
20110222,1.0568,1.0678,1.0521,1.0662,80368
20110223,1.0656,1.0746,1.0649,1.0717,49876
20110224,1.0717,1.0833,1.0717,1.0817,59493
20110225,1.0806,1.0825,1.0732,1.0772,42186
20110228,1.0783,1.0802,1.0746,1.0768,37423
20110301,1.0772,1.0784,1.0728,1.0753,52362
20110302,1.0769,1.0869,1.0764,1.0827,61773
20110303,1.0827,1.0832,1.072,1.0731,66387
20110304,1.0731,1.0843,1.0717,1.0797,68984
20110307,1.0808,1.0827,1.0781,1.0798,45816
20110308,1.0795,1.0797,1.068,1.0688,58766
20110309,1.0694,1.079,1.0672,1.0754,51976
20110310,1.0758,1.0774,1.068,1.073,50824
20110311,1.0741,1.0799,1.0691,1.0767,53671
20110314,1.0778,1.0844,1.0741,1.0832,39628
20110315,1.0825,1.095,1.0816,1.0911,76522
20110316,1.0916,1.1031,1.088,1.1004,63855
20110317,1.1134,1.1163,1.1047,1.1113,51848
20110318,1.1135,1.1149,1.1009,1.1096,47977
20110321,1.1089,1.1102,1.1026,1.106,33662
20110322,1.1062,1.1102,1.1048,1.1081,30900
20110323,1.1077,1.1145,1.1007,1.1021,47285
20110324,1.1018,1.1082,1.0966,1.1029,36704
20110325,1.1018,1.1025,1.0856,1.0882,43132
20110328,1.0862,1.0933,1.0835,1.0913,34995
20110329,1.0911,1.0948,1.0845,1.0854,38219
20110330,1.0869,1.0904,1.0785,1.0884,39577
20110331,1.089,1.0962,1.0873,1.0918,37099
20110401,1.0891,1.0895,1.071,1.0831,70180
20110404,1.0819,1.0884,1.0802,1.0831,31322
20110405,1.0832,1.0869,1.0788,1.0808,36388
20110406,1.0814,1.0957,1.076,1.088,48983
20110407,1.0888,1.093,1.0872,1.0918,37403
20110408,1.0916,1.1042,1.0912,1.0993,38664
20110411,1.1011,1.1057,1.0985,1.1036,28908
20110412,1.1037,1.1188,1.1021,1.1156,56466
20110413,1.1157,1.1204,1.1123,1.1163,38938
20110414,1.1162,1.1244,1.1151,1.121,39796
20110415,1.1209,1.1221,1.1165,1.12,25777
20110418,1.1207,1.1233,1.1112,1.1155,55402
20110419,1.1162,1.1182,1.1105,1.1124,37392
20110420,1.112,1.1272,1.1115,1.1253,44314
20110421,1.1256,1.1392,1.1249,1.1324,48388
20110425,1.1303,1.1403,1.1273,1.1357,19504
20110426,1.135,1.1438,1.1293,1.1396,38198
20110427,1.145,1.1539,1.1322,1.1411,51763
20110428,1.1427,1.151,1.1418,1.1458,34618
20110429,1.1449,1.1596,1.1434,1.1581,43875
20110502,1.1566,1.1597,1.15,1.1573,33199
20110503,1.1564,1.1636,1.153,1.1609,38536
20110504,1.1613,1.1697,1.1562,1.1633,42918
20110505,1.1614,1.169,1.1477,1.1492,58323
20110506,1.1493,1.1529,1.1366,1.1382,65456
20110509,1.1406,1.1484,1.1381,1.1462,37867
20110510,1.1463,1.1488,1.1334,1.1353,47553
20110511,1.1361,1.1387,1.1257,1.1263,41921
20110512,1.1281,1.1332,1.123,1.1301,37710
20110513,1.1308,1.1369,1.1177,1.1211,41755
20110516,1.1191,1.1365,1.1189,1.1323,37370
20110517,1.1306,1.137,1.1259,1.1358,33168
20110518,1.1362,1.1386,1.1308,1.1348,40704
20110519,1.1346,1.1409,1.1262,1.1345,45086
20110520,1.1348,1.1434,1.1292,1.1405,54794
20110523,1.1384,1.1422,1.1301,1.133,33857
20110524,1.1317,1.1388,1.124,1.1374,741
20110525,1.1366,1.1484,1.1346,1.146,50255
20110526,1.146,1.1562,1.1452,1.1546,44709
20110527,1.1557,1.1749,1.1545,1.1721,47141
20110531,1.1749,1.1811,1.1702,1.172,50540
20110601,1.1715,1.1929,1.1706,1.1872,61669
20110602,1.1876,1.1903,1.1815,1.1873,36849
20110603,1.1872,1.2005,1.184,1.1958,50175
20110606,1.1978,1.2008,1.1924,1.1952,28637
20110607,1.1976,1.201,1.1917,1.1941,43573
20110608,1.1953,1.198,1.1933,1.1949,48375
20110609,1.1959,1.1969,1.1838,1.1875,49751
20110610,1.1889,1.1915,1.1854,1.1883,42535
20110613,1.187,1.1978,1.1815,1.1941,33886
20110614,1.195,1.1986,1.183,1.1849,48631
20110615,1.1837,1.1851,1.1701,1.1728,55348
20110616,1.1727,1.1807,1.1705,1.1771,48098
20110617,1.1805,1.1853,1.1759,1.1795,40611
20110620,1.1786,1.1904,1.1748,1.1822,36517
20110621,1.1825,1.1912,1.1825,1.1905,28845
20110622,1.1903,1.1997,1.1866,1.1926,39483
20110623,1.192,1.1963,1.1855,1.1936,47789
20110624,1.1936,1.2052,1.1918,1.1946,35983
20110627,1.199,1.2029,1.1934,1.1963,37000
20110628,1.1983,1.2091,1.1972,1.2026,42855
20110629,1.2026,1.2059,1.1956,1.1988,46935
20110630,1.1988,1.2047,1.1819,1.1907,58955
20110701,1.1892,1.1908,1.1731,1.1792,53422
20110705,1.1803,1.1934,1.1761,1.1908,49669
20110706,1.1899,1.1962,1.185,1.1907,45200
20110707,1.1919,1.194,1.1775,1.1842,47922
20110708,1.1844,1.1968,1.1738,1.196,60100
20110711,1.1966,1.2012,1.1928,1.1981,49760
20110712,1.197,1.208,1.191,1.2056,60809
20110713,1.2057,1.2239,1.201,1.2202,58564
20110714,1.2338,1.2372,1.2202,1.2239,60238
20110715,1.2267,1.2318,1.2214,1.229,40969
20110718,1.2352,1.2355,1.2211,1.2221,39070
20110719,1.2233,1.2273,1.2084,1.2142,46208
20110720,1.2139,1.2232,1.2119,1.2214,35387
20110721,1.2204,1.2294,1.2144,1.2256,45785
20110722,1.225,1.2269,1.2128,1.2228,32181
20110725,1.2304,1.2472,1.2266,1.2411,40740
20110726,1.241,1.2507,1.2396,1.2491,32932
20110727,1.2487,1.2511,1.243,1.2474,33695
20110728,1.2485,1.2522,1.2432,1.2481,31581
20110729,1.249,1.2746,1.2455,1.2682,70900
20110801,1.2606,1.2944,1.2582,1.2802,67484
20110802,1.2774,1.3129,1.2737,1.3031,64075
20110803,1.3087,1.3119,1.285,1.3026,82663
20110804,1.3008,1.3121,1.2829,1.3033,62425
20110805,1.3049,1.3206,1.2927,1.3048,69766
20110808,1.3185,1.3375,1.3079,1.3242,65631
20110809,1.3251,1.4167,1.3182,1.3996,107676
20110810,1.3887,1.3949,1.3655,1.3736,60330
20110811,1.3783,1.3845,1.3026,1.3117,83069
20110812,1.3104,1.3264,1.2858,1.2898,48661
20110815,1.2805,1.2854,1.2518,1.2765,38905
20110816,1.2787,1.2884,1.2577,1.2615,36658
20110817,1.2561,1.2798,1.2488,1.2693,50994
20110818,1.2685,1.275,1.2531,1.2636,29347
20110819,1.2607,1.2831,1.258,1.2713,24131
20110822,1.2675,1.2779,1.2664,1.2673,16684
20110823,1.2675,1.2751,1.2626,1.2662,16841
20110824,1.2636,1.2717,1.2576,1.2599,19368
20110825,1.2578,1.2655,1.2521,1.2601,24708
20110826,1.261,1.2678,1.2265,1.2395,39053
20110829,1.2399,1.2404,1.2143,1.2274,26835
20110830,1.2259,1.2324,1.2152,1.2203,20240
20110831,1.219,1.2514,1.2187,1.243,31617
20110901,1.2404,1.2621,1.2364,1.2596,26007
20110902,1.2589,1.2978,1.2569,1.269,37969
20110906,1.2685,1.2792,1.1595,1.1612,79787
20110907,1.1602,1.1714,1.1599,1.1659,26913
20110908,1.1657,1.1664,1.1403,1.1435,28354
20110909,1.1427,1.1487,1.1283,1.131,26010
20110912,1.1253,1.1365,1.1201,1.1273,22257
20110913,1.1355,1.1419,1.1261,1.1392,27362
20110914,1.1356,1.1456,1.1296,1.1414,26609
20110915,1.1406,1.1565,1.1368,1.1499,19873
20110916,1.1535,1.1539,1.1422,1.1447,19307
20110919,1.1359,1.1397,1.1287,1.136,20200
20110920,1.1371,1.1407,1.1237,1.1276,30647
20110921,1.1304,1.1321,1.1125,1.1207,28050
20110922,1.113,1.1164,1.0916,1.1035,34551
20110923,1.1041,1.1143,1.1036,1.1047,26920
20110926,1.1084,1.1128,1.0958,1.1061,22554
20110927,1.1111,1.1222,1.1059,1.119,18739
20110928,1.1164,1.1224,1.1127,1.1162,18717
20110929,1.1121,1.1235,1.1103,1.1142,18259
20110930,1.1157,1.117,1.1022,1.1061,20878
20111003,1.1023,1.1045,1.0864,1.0909,26618
20111004,1.0874,1.0956,1.0815,1.0836,23398
20111005,1.0922,1.0938,1.0828,1.0841,27646
20111006,1.0841,1.0902,1.0749,1.0861,32955
20111007,1.0873,1.0947,1.0788,1.0804,26146
20111010,1.0812,1.1125,1.08,1.1091,25036
20111011,1.1072,1.1094,1.0977,1.1038,20977
20111012,1.1028,1.1227,1.0987,1.1195,26686
20111013,1.1176,1.1213,1.1073,1.1153,21277
20111014,1.1148,1.1244,1.1111,1.1209,20201
20111017,1.123,1.1272,1.1115,1.1134,16669
20111018,1.1133,1.1192,1.1062,1.1127,26287
20111019,1.1129,1.1183,1.1075,1.1085,24230
20111020,1.1092,1.1209,1.102,1.1191,36617
20111021,1.1188,1.1368,1.1179,1.1316,27914
20111024,1.1325,1.1385,1.1274,1.1372,19736
20111025,1.1366,1.1412,1.1314,1.1399,32358
20111026,1.1402,1.1467,1.1296,1.1348,27329
20111027,1.1349,1.1682,1.1342,1.1642,34158
20111028,1.1638,1.1641,1.1569,1.161,18892
20111031,1.1602,1.1621,1.1389,1.146,24131
20111101,1.1419,1.1421,1.1168,1.1292,30478
20111102,1.1288,1.1381,1.1242,1.1335,18430
20111103,1.1321,1.1424,1.125,1.1399,24638
20111104,1.1387,1.1411,1.1235,1.1298,21130
20111107,1.1277,1.1277,1.1081,1.1103,26962
20111108,1.111,1.1215,1.1035,1.1189,22697
20111109,1.118,1.1215,1.0981,1.0996,25951
20111110,1.0984,1.1094,1.0926,1.1024,22869
20111111,1.1045,1.1175,1.1013,1.1102,16589
20111114,1.1124,1.1164,1.1001,1.1017,19345
20111115,1.1015,1.1015,1.0876,1.0933,20705
20111116,1.0922,1.0947,1.0845,1.091,20193
20111117,1.0874,1.0931,1.083,1.0873,26321
20111118,1.086,1.1013,1.0846,1.0901,23355
20111121,1.0907,1.0945,1.0863,1.0912,19739
20111122,1.0909,1.0983,1.089,1.0935,18363
20111123,1.094,1.0959,1.0847,1.0865,21348
20111125,1.0875,1.0928,1.0705,1.0755,29977
20111128,1.0769,1.0905,1.0748,1.0832,20505
20111129,1.0837,1.0946,1.0821,1.0871,19089
20111130,1.0872,1.1035,1.0813,1.0956,39075
20111201,1.0947,1.1027,1.0877,1.0912,27584
20111202,1.0918,1.0979,1.0821,1.0859,18697
20111205,1.0851,1.0913,1.0835,1.0867,19497
20111206,1.0862,1.0864,1.0755,1.0803,23323
20111207,1.0803,1.0839,1.0766,1.0819,22664
20111208,1.0826,1.0898,1.0764,1.0788,37584
20111209,1.0796,1.0893,1.0771,1.0819,23957
20111212,1.0796,1.0812,1.065,1.0675,31067
20111213,1.0649,1.0706,1.055,1.0574,35851
20111214,1.0573,1.0605,1.0484,1.049,32290
20111215,1.049,1.0653,1.0474,1.0633,35251
20111216,1.0664,1.0716,1.0644,1.0691,20383
20111219,1.0699,1.0722,1.0657,1.0704,15198
20111220,1.0689,1.0813,1.0683,1.076,20262
20111221,1.0755,1.0839,1.0668,1.0704,35754
20111222,1.0704,1.0767,1.066,1.0702,13067
20111223,1.0704,1.0734,1.0672,1.0701,8847
20111227,1.0721,1.0742,1.0717,1.0729,6022
20111228,1.0731,1.075,1.0607,1.0629,20230
20111229,1.0629,1.0664,1.0576,1.0635,11321
20111230,1.0647,1.0723,1.0625,1.067,16749
20120103,1.0742,1.0768,1.0694,1.0745,15481
20120104,1.0748,1.0748,1.0596,1.0626,22971
20120105,1.0624,1.0635,1.0498,1.0502,26734
20120106,1.0514,1.0533,1.0451,1.0483,22520
20120109,1.0458,1.055,1.0431,1.0528,23167
20120110,1.0541,1.0576,1.0525,1.0556,20109
20120111,1.0542,1.0558,1.0464,1.0481,24203
20120112,1.0495,1.0635,1.0487,1.0607,28075
20120113,1.0601,1.0641,1.0453,1.0494,32977
20120117,1.048,1.0594,1.0457,1.0532,39132
20120118,1.0542,1.0669,1.0538,1.0636,35037
20120119,1.0649,1.0742,1.0632,1.0715,26183
20120120,1.0731,1.0755,1.068,1.0699,21031
20120123,1.0675,1.0817,1.0674,1.0791,31486
20120124,1.0791,1.0836,1.0747,1.0777,25340
20120125,1.0789,1.0872,1.0715,1.0842,37802
20120126,1.0856,1.0927,1.0844,1.0876,31813
20120127,1.0868,1.0979,1.0841,1.0959,35764
20120130,1.0962,1.0966,1.0866,1.0897,26474
20120131,1.0907,1.0969,1.0845,1.0876,26475
20120201,1.0876,1.0982,1.0819,1.0928,29186
20120202,1.094,1.0959,1.0867,1.0914,31047
20120203,1.0913,1.0963,1.0833,1.0901,37522
20120206,1.0884,1.0902,1.0802,1.0888,24684
20120207,1.0882,1.0984,1.0842,1.0963,34507
20120208,1.098,1.0986,1.0934,1.0959,28525
20120209,1.0959,1.1008,1.0929,1.0975,27983
20120210,1.0973,1.0989,1.0873,1.0903,30981
20120213,1.0946,1.099,1.0913,1.0923,25951
20120214,1.091,1.0941,1.0837,1.0852,32109
20120215,1.0875,1.0926,1.0813,1.0827,44592
20120216,1.0828,1.0901,1.0755,1.0888,42015
20120217,1.0883,1.0921,1.0864,1.089,31834
20120221,1.0914,1.1023,1.0913,1.097,60464
20120222,1.0961,1.0995,1.0946,1.0984,32780
20120223,1.0987,1.1102,1.0974,1.1062,52188
20120224,1.1101,1.12,1.108,1.1177,43505
20120227,1.1182,1.1185,1.1099,1.1116,49171
20120228,1.1118,1.1182,1.1111,1.1169,46180
20120229,1.117,1.1193,1.1049,1.1069,62283
20120301,1.1061,1.1086,1.1023,1.104,48821
20120302,1.1044,1.1054,1.093,1.0945,44559
20120305,1.0939,1.0983,1.0915,1.0968,31930
20120306,1.0962,1.0973,1.0875,1.0878,40408
20120307,1.0883,1.0921,1.0869,1.091,40666
20120308,1.0917,1.1024,1.0899,1.1011,49839
20120309,1.1015,1.1019,1.086,1.0869,62781
20120312,1.0878,1.0914,1.0848,1.0905,39729
20120313,1.0906,1.0941,1.0812,1.0836,49846
20120314,1.0828,1.0833,1.0717,1.0749,72119
20120315,1.0742,1.0869,1.0713,1.0852,46233
20120316,1.0847,1.0939,1.0816,1.0932,47653
20120319,1.0939,1.1011,1.0906,1.0985,38295
20120320,1.0988,1.1001,1.0937,1.0983,29304
20120321,1.0979,1.103,1.0941,1.0964,40112
20120322,1.0971,1.1008,1.0905,1.0946,35314
20120323,1.096,1.1042,1.0953,1.1018,34071
20120326,1.1026,1.1095,1.0956,1.1079,37723
20120327,1.1085,1.1102,1.1057,1.1073,32617
20120328,1.1062,1.1101,1.1021,1.1063,36399
20120329,1.1057,1.1083,1.1008,1.1034,34066
20120330,1.104,1.1111,1.1038,1.1086,39818
20120402,1.1108,1.1119,1.1034,1.1082,34246
20120403,1.107,1.1117,1.0982,1.0984,46796
20120404,1.1002,1.1008,1.0898,1.0925,55615
20120405,1.0929,1.0946,1.0854,1.0881,47650
20120406,1.0888,1.0928,1.0875,1.0903,8169
20120409,1.0916,1.094,1.0862,1.0927,16530
20120410,1.0919,1.0946,1.087,1.0897,49354
20120411,1.0901,1.0967,1.0889,1.0913,44529
20120412,1.0912,1.1009,1.0906,1.0992,47231
20120413,1.0983,1.0993,1.0876,1.0882,49282
20120416,1.0878,1.0952,1.0817,1.094,55565
20120417,1.0932,1.0967,1.09,1.0944,33179
20120418,1.0936,1.0944,1.0866,1.093,43390
20120419,1.0926,1.0964,1.0883,1.0931,43146
20120420,1.0938,1.1018,1.093,1.1007,47542
20120423,1.0987,1.1001,1.091,1.0943,43651
20120424,1.0958,1.1008,1.0945,1.0984,37128
20120425,1.0992,1.1022,1.0969,1.1018,42448
20120426,1.1007,1.1046,1.0992,1.1021,41675
20120427,1.0989,1.1054,1.0955,1.1045,40724
20120430,1.1034,1.1048,1.0999,1.1027,37122
20120501,1.1026,1.1065,1.0995,1.1015,29596
20120502,1.102,1.1026,1.0923,1.0956,49001
20120503,1.0956,1.0977,1.0904,1.095,41667
20120504,1.0954,1.0976,1.0893,1.0901,39567
20120507,1.0836,1.0881,1.0778,1.0869,43819
20120508,1.0872,1.0878,1.0813,1.0851,46934
20120509,1.0829,1.0832,1.0754,1.0785,68364
20120510,1.0772,1.0807,1.0764,1.0786,48630
20120511,1.0769,1.0789,1.0748,1.0761,37610
20120514,1.0745,1.0746,1.0679,1.0697,44808
20120515,1.0684,1.0717,1.0596,1.0607,51119
20120516,1.0607,1.0626,1.0563,1.0596,55890
20120517,1.0593,1.0618,1.055,1.059,51677
20120518,1.0561,1.0656,1.053,1.0609,50304
20120521,1.0641,1.0678,1.0598,1.065,52729
20120522,1.067,1.0675,1.0542,1.0593,55477
20120523,1.0559,1.0567,1.0451,1.0472,79872
20120524,1.0485,1.0492,1.0425,1.0428,69048
20120525,1.0437,1.0484,1.0407,1.0425,46657
20120529,1.0469,1.0497,1.0379,1.0403,61631
20120530,1.0404,1.0406,1.0296,1.0313,56666
20120531,1.0302,1.0347,1.0274,1.03,57695
20120601,1.0295,1.0378,1.0235,1.0337,76159
20120604,1.0348,1.0421,1.0315,1.0403,38134
20120605,1.0404,1.0443,1.0336,1.0364,39352
20120606,1.0368,1.0483,1.0361,1.0451,53283
20120607,1.0476,1.0512,1.0441,1.0494,52040
20120608,1.0464,1.047,1.0355,1.0415,54500
20120611,1.0543,1.0573,1.0393,1.0409,55234
20120612,1.0381,1.0434,1.0363,1.0409,62159
20120613,1.041,1.0503,1.0387,1.0483,60447
20120614,1.0469,1.0522,1.0445,1.0491,47720
20120615,1.0541,1.0902,1.0509,1.0548,48050
20120618,1.0638,1.0638,1.0477,1.0499,47815
20120619,1.0492,1.0625,1.049,1.0591,51487
20120620,1.0586,1.0632,1.0545,1.0568,60835
20120621,1.0594,1.0596,1.0457,1.0474,55392
20120622,1.0468,1.05,1.0447,1.0483,41461
20120625,1.0475,1.0477,1.0407,1.0428,29663
20120626,1.0434,1.0456,1.0383,1.0428,33777
20120627,1.0427,1.0437,1.0384,1.0394,30983
20120628,1.0401,1.0447,1.0353,1.0368,41376
20120629,1.0381,1.0588,1.0374,1.0561,66168
20120702,1.0565,1.0566,1.0482,1.0497,38754
20120703,1.0496,1.0533,1.0476,1.0522,21742
20120705,1.0518,1.0518,1.031,1.0332,60763
20120706,1.0331,1.0343,1.0227,1.0235,44737
20120709,1.0227,1.0278,1.0221,1.0266,30936
20120710,1.0271,1.0286,1.0204,1.0218,35315
20120711,1.0218,1.0254,1.0186,1.0193,32455
20120712,1.021,1.0215,1.0146,1.017,35665
20120713,1.0173,1.0219,1.0142,1.0206,40799
20120716,1.0217,1.0247,1.0153,1.0236,32426
